dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,main,description,visibility,rain.1h,wind_gust,snow.1h
01-11-2024 00:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.77,-1.77,1029,100,-1.77,75,0,0,Clouds,broken clouds,10000.0,,,
01-11-2024 01:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.66,-1.66,1029,86,-3.46,75,1,120,Clouds,broken clouds,10000.0,,,
01-11-2024 02:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.54,-1.54,1029,93,-2.41,75,0,0,Clouds,broken clouds,10000.0,,,
01-11-2024 03:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-2.1,-2.1,1029,93,-2.96,75,0,0,Clouds,broken clouds,10000.0,,,
01-11-2024 04:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-2.19,-2.19,1029,86,-3.98,75,1,0,Clouds,broken clouds,10000.0,,,
01-11-2024 05:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-2.96,-2.96,1030,93,-3.82,75,1,50,Clouds,broken clouds,10000.0,,,
01-11-2024 06:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-3.28,-3.28,1030,93,-4.14,75,1,100,Clouds,broken clouds,10000.0,,,
01-11-2024 07:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-3.82,-3.82,1030,90,-5.06,83,1.24,66,Clouds,broken clouds,,,,
01-11-2024 08:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-3.55,-6.59,1030,80,-6.16,75,2,100,Clouds,broken clouds,10000.0,,,
01-11-2024 09:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-3.87,-6.96,1030,86,-5.64,75,2,120,Clouds,broken clouds,10000.0,,,
01-11-2024 10:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-2.73,-6.78,1030,86,-4.51,75,3,120,Clouds,broken clouds,10000.0,,,
01-11-2024 11:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.6,-6.25,1030,87,-3.26,75,4,110,Clouds,broken clouds,10000.0,,,
01-11-2024 12:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.25,-5.0,1030,83,-3.47,75,3,130,Clouds,broken clouds,10000.0,,,
01-11-2024 13:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.6,-4.32,1030,80,-4.25,75,2,130,Clouds,broken clouds,10000.0,,,
01-11-2024 14:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.6,-5.42,1030,78,-4.55,75,3,110,Clouds,broken clouds,10000.0,,,
01-11-2024 15:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.44,-5.23,1030,79,-4.24,100,3,110,Clouds,overcast clouds,10000.0,,,
01-11-2024 16:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.61,-5.43,1030,77,-4.71,100,3,100,Clouds,overcast clouds,10000.0,,,
01-11-2024 17:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.95,-4.73,1030,79,-4.74,100,2,120,Clouds,overcast clouds,10000.0,,,
01-11-2024 18:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.99,-5.89,1030,80,-4.63,100,3,100,Clouds,overcast clouds,10000.0,,,
01-11-2024 19:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.95,-5.84,1031,80,-4.59,100,3,100,Clouds,overcast clouds,10000.0,,,
01-11-2024 20:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-1.86,-5.73,1031,80,-4.51,100,3,110,Clouds,overcast clouds,10000.0,,,
01-11-2024 21:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-2.45,-7.29,1031,80,-5.08,100,4,120,Clouds,overcast clouds,10000.0,,,
01-11-2024 22:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-2.34,-4.93,1031,72,-6.2,46,1.82,117,Clouds,scattered clouds,,,,
01-11-2024 23:00:00,01-11-2024 08:28:39,01-11-2024 17:38:09,-2.55,-5.29,1031,74,-6.09,14,1.9,112,Clouds,few clouds,,,,
02-11-2024 00:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-3.79,-8.94,1031,86,-5.56,100,4,140,Clouds,overcast clouds,10000.0,,,
02-11-2024 01:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-4.19,-7.34,1030,86,-5.95,20,2,110,Clouds,few clouds,10000.0,,,
02-11-2024 02:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-4.41,-7.73,1030,83,-6.58,1,2.1,114,Clear,clear sky,,,,
02-11-2024 03:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-5.35,-8.9,1030,86,-7.1,2,2.15,114,Clear,clear sky,,,,
02-11-2024 04:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-5.76,-10.42,1029,87,-7.37,0,3,120,Clear,clear sky,10000.0,,,
02-11-2024 05:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-6.32,-11.09,1029,87,-7.92,0,3,120,Clear,clear sky,10000.0,,,
02-11-2024 06:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-6.32,-11.09,1029,87,-7.92,0,3,120,Clear,clear sky,10000.0,,,
02-11-2024 07:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-6.87,-11.75,1029,88,-8.34,0,3,120,Clear,clear sky,10000.0,,,
02-11-2024 08:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-7.13,-10.76,1029,89,-8.46,0,2,120,Clear,clear sky,10000.0,,,
02-11-2024 09:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-7.43,-7.43,1028,89,-8.76,0,1,110,Clear,clear sky,10000.0,,,
02-11-2024 10:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-5.52,-8.89,1028,87,-7.13,0,2,130,Clear,clear sky,10000.0,,,
02-11-2024 11:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-4.52,-7.72,1027,80,-7.11,0,2,130,Clear,clear sky,10000.0,,,
02-11-2024 12:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-4.42,-8.81,1027,84,-6.45,0,3,150,Clear,clear sky,10000.0,,,
02-11-2024 13:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-2.75,-6.8,1026,81,-5.23,0,3,140,Clear,clear sky,10000.0,,,
02-11-2024 14:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-1.64,-6.3,1025,81,-4.14,40,4,150,Clouds,scattered clouds,10000.0,,,
02-11-2024 15:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-0.57,-4.98,1025,80,-3.24,40,4,140,Clouds,scattered clouds,10000.0,,,
02-11-2024 16:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-1.06,-5.59,1024,83,-3.29,40,4,140,Clouds,scattered clouds,10000.0,,,
02-11-2024 17:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-1.61,-5.43,1024,86,-3.41,75,3,130,Clouds,broken clouds,10000.0,,,
02-11-2024 18:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-1.61,-5.43,1023,88,-3.14,75,3,140,Clouds,broken clouds,10000.0,,,
02-11-2024 19:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-1.61,-5.43,1023,89,-3.0,75,3,140,Clouds,broken clouds,10000.0,,,
02-11-2024 20:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-1.06,-4.77,1022,90,-2.32,75,3,170,Clouds,broken clouds,10000.0,,,
02-11-2024 21:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-1.06,-5.59,1022,91,-2.19,75,4,160,Clouds,broken clouds,9000.0,,,
02-11-2024 22:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-1.06,-4.77,1021,92,-2.06,75,3,150,Clouds,broken clouds,7000.0,,,
02-11-2024 23:00:00,02-11-2024 08:30:50,02-11-2024 17:35:57,-1.06,-3.69,1021,93,-1.93,20,2,140,Clouds,few clouds,6000.0,,,
03-11-2024 00:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,0.06,-3.43,1020,93,-0.82,98,3,170,Clouds,overcast clouds,8000.0,,,
03-11-2024 01:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,0.37,-3.83,1020,90,-0.95,0,4,180,Clear,clear sky,10000.0,,,
03-11-2024 02:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,0.68,-3.45,1019,89,-0.81,0,4,170,Clear,clear sky,10000.0,,,
03-11-2024 03:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,1.23,-3.38,1019,88,-0.47,0,5,180,Rain,moderate rain,10000.0,2.03,,
03-11-2024 04:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,1.48,-2.47,1018,88,-0.25,20,4,170,Rain,heavy intensity rain,9000.0,5.08,,
03-11-2024 05:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,1.23,-2.77,1019,91,-0.06,75,4,160,Rain,moderate rain,10000.0,3.05,,
03-11-2024 06:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,1.79,-2.68,1018,91,0.48,75,5,170,Rain,moderate rain,10000.0,1.02,,
03-11-2024 07:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,1.79,-2.68,1017,91,0.48,40,5,170,Rain,moderate rain,10000.0,1.02,,
03-11-2024 08:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,1.79,-2.68,1017,91,0.48,75,5,180,Clouds,broken clouds,10000.0,,,
03-11-2024 09:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,1.38,-2.59,1017,95,0.67,75,4,170,Clouds,broken clouds,10000.0,,,
03-11-2024 10:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,2.03,-2.38,1017,92,0.87,75,5,190,Clouds,broken clouds,10000.0,,,
03-11-2024 11:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,2.59,-1.68,1017,92,1.42,75,5,190,Rain,moderate rain,10000.0,1.02,,
03-11-2024 12:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,2.83,-0.81,1016,92,1.66,75,4,190,Clouds,broken clouds,10000.0,,,
03-11-2024 13:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,3.14,-0.99,1016,92,1.97,75,5,200,Clouds,broken clouds,10000.0,,,
03-11-2024 14:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,3.39,-0.12,1016,91,2.06,75,4,200,Clouds,broken clouds,10000.0,,,
03-11-2024 15:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,3.94,0.56,1016,89,2.29,75,4,190,Clouds,broken clouds,10000.0,,,
03-11-2024 16:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,4.5,0.71,1016,88,2.69,75,5,180,Clouds,broken clouds,10000.0,,,
03-11-2024 17:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,4.25,0.94,1016,88,2.44,75,4,190,Clouds,broken clouds,10000.0,,,
03-11-2024 18:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,4.25,-0.06,1015,86,2.12,75,6,190,Clouds,broken clouds,10000.0,,,
03-11-2024 19:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,4.81,0.65,1015,82,2.0,75,6,200,Clouds,broken clouds,10000.0,,,
03-11-2024 20:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,5.37,1.37,1014,82,2.55,75,6,190,Clouds,broken clouds,10000.0,,,
03-11-2024 21:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,5.61,1.3,1014,84,3.12,75,7,190,Clouds,broken clouds,10000.0,,,
03-11-2024 22:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,6.17,1.69,1013,85,3.84,75,8,200,Clouds,broken clouds,10000.0,,,
03-11-2024 23:00:00,03-11-2024 08:33:02,03-11-2024 17:33:46,6.48,2.1,1013,87,4.48,75,8,200,Clouds,broken clouds,10000.0,,,
04-11-2024 00:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,6.48,2.41,1012,88,4.64,40,7,200,Rain,light rain,10000.0,0.57,,
04-11-2024 01:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,7.03,2.81,1012,88,5.18,40,8,210,Rain,light rain,10000.0,0.15,,
04-11-2024 02:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,7.28,3.14,1012,88,5.43,40,8,210,Clouds,scattered clouds,10000.0,,,
04-11-2024 03:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,7.59,3.84,1012,88,5.73,40,7,210,Rain,light rain,10000.0,0.13,,
04-11-2024 04:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,7.83,4.15,1011,88,5.97,40,7,210,Clouds,scattered clouds,10000.0,,,
04-11-2024 05:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,8.14,4.25,1010,87,6.11,20,8,200,Clouds,few clouds,10000.0,,,
04-11-2024 06:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,8.39,4.58,1010,85,6.02,0,8,210,Clear,clear sky,10000.0,,,
04-11-2024 07:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,8.39,4.58,1010,84,5.85,0,8,200,Clear,clear sky,10000.0,,14.0,
04-11-2024 08:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,8.14,4.25,1010,83,5.43,0,8,200,Clear,clear sky,10000.0,,,
04-11-2024 09:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,7.83,4.15,1009,84,5.3,0,7,210,Clear,clear sky,10000.0,,,
04-11-2024 10:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,8.74,5.03,1009,81,5.67,0,8,210,Clear,clear sky,10000.0,,14.0,
04-11-2024 11:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,8.7,4.98,1009,81,5.63,0,8,210,Clear,clear sky,10000.0,,,
04-11-2024 12:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,9.25,5.98,1008,78,5.62,0,7,210,Clear,clear sky,10000.0,,,
04-11-2024 13:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,9.81,6.7,1007,75,5.6,0,7,210,Clear,clear sky,10000.0,,,
04-11-2024 14:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,10.37,9.37,1007,73,5.75,0,8,200,Clear,clear sky,10000.0,,,
04-11-2024 15:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,10.92,9.9,1006,70,5.67,0,9,200,Clear,clear sky,10000.0,,14.0,
04-11-2024 16:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,10.92,9.82,1005,67,5.04,0,8,200,Clear,clear sky,10000.0,,13.0,
04-11-2024 17:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,10.92,9.82,1004,67,5.04,0,7,200,Clear,clear sky,10000.0,,,
04-11-2024 18:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,10.33,9.06,1003,63,3.6,0,8,200,Clear,clear sky,10000.0,,,
04-11-2024 19:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,10.35,9.03,1003,61,3.16,0,8,190,Clear,clear sky,10000.0,,,
04-11-2024 20:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,10.39,9.0,1001,58,2.49,0,9,190,Clear,clear sky,10000.0,,14.0,
04-11-2024 21:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,10.76,9.61,1000,66,4.67,49,7.42,181,Clouds,scattered clouds,,,,
04-11-2024 22:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,11.13,9.71,1000,54,2.18,0,7,200,Clear,clear sky,10000.0,,,
04-11-2024 23:00:00,04-11-2024 08:35:13,04-11-2024 17:31:38,9.25,5.7,1000,83,6.52,75,8,240,Rain,heavy intensity rain,10000.0,6.1,13.0,
05-11-2024 00:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,8.7,5.27,1000,89,6.99,75,7,220,Rain,moderate rain,10000.0,2.03,,
05-11-2024 01:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,8.09,4.48,1002,87,6.06,75,7,230,Rain,light rain,10000.0,0.33,,
05-11-2024 02:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,2.34,-2.91,1005,91,1.02,75,7,290,Rain,light intensity shower rain,3400.0,0.5,,
05-11-2024 03:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,1.48,-2.47,1007,89,-0.12,75,4,290,Snow,light snow,10000.0,,,0.2
05-11-2024 04:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,0.92,-3.77,1008,90,-0.47,75,5,270,Clouds,broken clouds,10000.0,,,
05-11-2024 05:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,-0.43,-6.0,1010,84,-2.52,75,6,270,Clouds,broken clouds,5000.0,,11.0,
05-11-2024 06:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,-1.3,-7.59,1011,76,-4.56,20,7,270,Clouds,few clouds,10000.0,,,
05-11-2024 07:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,-1.55,-6.85,1012,75,-4.96,0,5,270,Clear,clear sky,10000.0,,,
05-11-2024 08:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,-1.86,-7.24,1013,77,-4.95,0,5,240,Clear,clear sky,10000.0,,,
05-11-2024 09:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,-2.17,-8.2,1014,77,-5.26,0,6,230,Clear,clear sky,10000.0,,,
05-11-2024 10:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,-1.3,-7.59,1016,77,-4.41,20,7,240,Clouds,few clouds,10000.0,,,
05-11-2024 11:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,-0.57,-6.65,1017,71,-4.65,20,7,250,Clouds,few clouds,10000.0,,,
05-11-2024 12:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,0.24,-5.61,1018,67,-4.57,20,7,250,Clouds,few clouds,10000.0,,,
05-11-2024 13:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,0.03,-6.29,1018,67,-4.75,40,8,250,Clouds,scattered clouds,10000.0,,,
05-11-2024 14:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,1.59,-3.87,1019,62,-4.34,40,7,250,Clouds,scattered clouds,10000.0,,,
05-11-2024 15:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,2.28,-3.36,1020,60,-4.14,20,8,250,Clouds,few clouds,10000.0,,,
05-11-2024 16:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,1.41,-4.49,1021,61,-4.68,20,8,240,Clouds,few clouds,10000.0,,,
05-11-2024 17:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,0.92,-3.77,1021,63,-4.72,0,5,250,Clear,clear sky,10000.0,,,
05-11-2024 18:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,0.37,-3.83,1022,66,-4.64,0,4,240,Clear,clear sky,10000.0,,,
05-11-2024 19:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,-0.26,-5.24,1023,68,-4.85,0,5,230,Clear,clear sky,10000.0,,,
05-11-2024 20:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,-0.69,-5.78,1023,68,-5.27,0,5,230,Clear,clear sky,10000.0,,,
05-11-2024 21:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,-1.78,-6.47,1023,73,-5.5,0,4,220,Clear,clear sky,10000.0,,,
05-11-2024 22:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,-1.94,-6.67,1023,74,-5.5,0,4,230,Clear,clear sky,10000.0,,,
05-11-2024 23:00:00,05-11-2024 08:37:25,05-11-2024 17:29:31,-1.57,-6.21,1024,73,-5.29,0,4,220,Clear,clear sky,10000.0,,,
06-11-2024 00:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-1.57,-5.39,1024,75,-4.98,0,3,220,Clear,clear sky,10000.0,,,
06-11-2024 01:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-2.13,-4.94,1024,75,-5.52,0,2,200,Clear,clear sky,10000.0,,,
06-11-2024 02:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-2.13,-6.06,1023,76,-5.37,0,3,180,Clear,clear sky,10000.0,,,
06-11-2024 03:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-2.43,-6.42,1024,78,-5.36,0,3,180,Clear,clear sky,10000.0,,,
06-11-2024 04:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-2.98,-7.08,1024,82,-5.32,0,3,200,Clear,clear sky,10000.0,,,
06-11-2024 05:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-3.31,-6.18,1024,83,-5.5,91,1.91,196,Clouds,overcast clouds,,,,
06-11-2024 06:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-3.79,-6.87,1023,83,-5.97,0,2,230,Clear,clear sky,10000.0,,,
06-11-2024 07:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-4.32,-7.49,1023,85,-6.22,0,2,190,Clear,clear sky,10000.0,,,
06-11-2024 08:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-4.32,-7.49,1023,86,-6.08,0,2,210,Clear,clear sky,10000.0,,,
06-11-2024 09:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-4.03,-4.03,1022,85,-5.93,0,0,0,Clear,clear sky,10000.0,,,
06-11-2024 10:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-3.5,-3.5,1022,85,-5.41,0,0,0,Clear,clear sky,10000.0,,,
06-11-2024 11:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-1.57,-1.57,1021,80,-4.22,0,0,0,Clear,clear sky,10000.0,,,
06-11-2024 12:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-0.53,-3.07,1021,78,-3.5,0,2,150,Clear,clear sky,10000.0,,,
06-11-2024 13:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-0.66,-3.22,1020,69,-5.07,0,2,150,Clear,clear sky,10000.0,,,
06-11-2024 14:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,0.03,-3.46,1019,66,-4.93,0,3,120,Clear,clear sky,10000.0,,,
06-11-2024 15:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,1.73,-0.44,1018,61,-4.41,0,2,100,Clear,clear sky,10000.0,,,
06-11-2024 16:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,1.21,-2.05,1017,63,-4.47,0,3,100,Clear,clear sky,10000.0,,,
06-11-2024 17:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,0.65,-2.72,1016,65,-4.58,0,3,100,Clear,clear sky,10000.0,,,
06-11-2024 18:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-0.17,-4.49,1015,67,-4.94,0,4,100,Clear,clear sky,10000.0,,,
06-11-2024 19:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,0.1,-4.79,1013,70,-4.18,0,5,110,Clear,clear sky,10000.0,,,
06-11-2024 20:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,-0.2,-5.7,1011,72,-4.12,0,6,110,Clear,clear sky,10000.0,,,
06-11-2024 21:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,0.1,-5.32,1009,73,-3.68,0,6,110,Clear,clear sky,10000.0,,,
06-11-2024 22:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,0.35,-5.01,1007,73,-3.47,0,6,110,Clear,clear sky,10000.0,,,
06-11-2024 23:00:00,06-11-2024 08:39:36,06-11-2024 17:27:25,0.35,-3.85,1006,73,-3.47,0,4,120,Snow,light snow,10000.0,,,0.4
07-11-2024 00:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,0.06,-4.21,1003,86,-1.77,75,4,120,Snow,snow,9000.0,,,1.94
07-11-2024 01:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,0.35,-3.85,1002,91,-0.83,75,4,150,Rain,light intensity shower rain,9000.0,,,1.02
07-11-2024 02:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,1.5,-3.04,1001,93,0.49,75,5,180,Rain,light intensity shower rain,10000.0,3.05,,
07-11-2024 03:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,1.32,-3.78,1001,100,1.32,75,6,220,Rain,light intensity shower rain,10000.0,,,
07-11-2024 04:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,2.05,-2.35,1002,95,1.33,75,5,230,Rain,moderate rain,10000.0,1.02,,
07-11-2024 05:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,1.76,-3.65,1004,92,0.6,40,7,230,Clouds,scattered clouds,10000.0,,,
07-11-2024 06:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,0.3,-3.91,1004,89,-1.14,20,4,220,Clouds,few clouds,10000.0,,,
07-11-2024 07:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,0.1,-5.79,1005,82,-2.3,20,7,230,Clouds,few clouds,10000.0,,,
07-11-2024 08:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,-0.86,-6.54,1005,79,-3.67,40,6,230,Clouds,scattered clouds,10000.0,,,
07-11-2024 09:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,0.3,-5.53,1005,75,-3.19,75,7,220,Clouds,broken clouds,10000.0,,,
07-11-2024 10:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,0.1,-6.2,1005,80,-2.59,20,8,220,Snow,light shower snow,10000.0,,,
07-11-2024 11:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,0.65,-5.84,1006,71,-3.54,20,9,220,Clouds,few clouds,10000.0,,,
07-11-2024 12:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,0.91,-5.5,1006,69,-3.65,75,9,230,Snow,light shower snow,10000.0,,14.0,
07-11-2024 13:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,0.1,-6.9,1006,76,-3.2,75,11,230,Snow,light shower snow,9000.0,,16.0,
07-11-2024 14:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,0.39,-6.52,1006,75,-3.11,75,10,220,Snow,light shower snow,10000.0,,15.0,
07-11-2024 15:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,0.65,-6.35,1006,66,-4.4,75,12,230,Snow,light shower snow,9000.0,,19.0,
07-11-2024 16:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,-0.17,-7.17,1007,80,-2.85,75,10,220,Clouds,broken clouds,10000.0,,,
07-11-2024 17:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,0.1,-6.9,1007,68,-4.52,75,10,210,Clouds,broken clouds,10000.0,,,
07-11-2024 18:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,-1.39,-8.39,1008,85,-3.33,75,9,230,Snow,light shower snow,8000.0,,,
07-11-2024 19:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,-1.21,-8.21,1008,82,-3.58,40,10,220,Clouds,scattered clouds,10000.0,,16.0,
07-11-2024 20:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,-1.03,-8.03,1008,78,-3.99,40,9,210,Clouds,scattered clouds,10000.0,,15.0,
07-11-2024 21:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,-1.57,-8.57,1008,83,-3.79,40,11,220,Snow,light shower snow,9000.0,,16.0,
07-11-2024 22:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,-1.02,-8.02,1008,71,-5.08,75,9,220,Clouds,broken clouds,10000.0,,,
07-11-2024 23:00:00,07-11-2024 08:41:47,07-11-2024 17:25:22,-1.28,-8.28,1008,71,-5.34,75,10,220,Clouds,broken clouds,10000.0,,,
